Категорія,Місце,№,Атлет,Стать,Вік,Місто,Клуб,Команда,Gap,Результат
Категорія Sport - 100км Чоловіки,14,131,Роман Завада,Ч,47,,Leader Citron Team,Leader Citron Team,,2:17:02
Категорія Sport - 100км Чоловіки,15,210,Дмитрий Попов,Ч,31,,Bike Family cycling club,BFCC,,2:17:03
Категорія Sport - 100км Чоловіки,16,164,Артем Орлов,Ч,30,,BFCC,BFCC,,2:17:05
Категорія Sport - 100км Чоловіки,17,124,Гарбар Костянтин,Ч,27,,VeloGO Kyiv Cycling Team,VeloGO Kyiv Cycling Team,,2:17:06
Категорія Sport - 100км Чоловіки,18,102,Artem Parashchenko,Ч,32,,Velobazar-Cadence90,,,2:17:14
Категорія Sport - 100км Чоловіки,19,168,Андрей Махно,Ч,45,,Eurocar GRAWE Ukraine,Eurocar GRAWE Ukraine,,2:17:16
Категорія Sport - 100км Чоловіки,20,146,Oleksandr Nahornyi,Ч,35,,Sigma Software - Unicorn,Sigma Software - Unicorn,,2:18:13
Категорія Sport - 100км Чоловіки,21,118,Костянтин Денека,Ч,38,,,,,2:19:23
Категорія Sport - 100км Чоловіки,22,238,Дмитро Лахтадир,Ч,33,,Cadence90,Velobazar-Cadence90,,2:22:35
Категорія Sport - 100км Чоловіки,23,189,Андрій Козаченко,Ч,51,,,VeloGO Kyiv Cycling Team,,2:22:35
Категорія Sport - 100км Чоловіки,24,206,Володимир Тітенко,Ч,54,,BFCC,BFCC,,2:22:36
Категорія Sport - 100км Чоловіки,25,217,Олександр Грушецький,Ч,50,,Eurocar GRAWE Ukraine,Eurocar GRAWE Ukraine,,2:22:36
Категорія Sport - 100км Чоловіки,26,159,Богдан Чорноус,Ч,31,,echelon,echelon,,2:24:20
Категорія Sport - 100км Чоловіки,27,207,Лев Романець,Ч,46,,epiq,epiq,,2:24:59
Категорія Sport - 100км Чоловіки,28,231,Ілля Клімов,Ч,21,,Eurocar GRAWE Ukraine,Eurocar GRAWE Ukraine,,2:25:04
Категорія Sport - 100км Чоловіки,29,133,Анатолий Карпенко,Ч,52,,Cadence-90,,,2:25:05
Категорія Sport - 100км Чоловіки,30,163,Евгений Шивиков,Ч,42,,Dnepr Masters,Dnepr Masters,,2:26:35
Категорія Sport - 100км Чоловіки,31,193,Oleksandr Vasylevskyi,Ч,29,,Sigma Software - Unicorn,Sigma Software - Unicorn,,2:26:36
Категорія Sport - 100км Чоловіки,32,233,Андрій Шамардін,Ч,40,,VeloOnline,VeloOnline,,2:26:37
Категорія Sport - 100км Чоловіки,33,136,Олексій Кононенко,Ч,38,,Volya Spurt,,,2:26:38
Категорія Sport - 100км Чоловіки,34,109,Максим Тимощук,Ч,35,,Pridebikes,,,2:26:38
Категорія Sport - 100км Чоловіки,35,225,Олександр Кузьменко,Ч,60,,Dnepr Masters,,,2:26:43
Категорія Sport - 100км Чоловіки,36,223,Антон Бабенко,Ч,38,,,Velobazar-Cadence90,,2:26:44
Категорія Sport - 100км Чоловіки,37,9082,Максим Чемерис,Ч,35,,Polaris,,,2:27:25
Категорія Sport - 100км Чоловіки,38,157,Олег Погорілий,Ч,29,,Digicom Cycling Team,,,2:27:27
Категорія Sport - 100км Чоловіки,39,153,Ігор Іванченко,Ч,32,,Digicom,,,2:27:28
Категорія Sport - 100км Чоловіки,40,177,Олексій Стах,Ч,28,,echelon,echelon,,2:27:29
Категорія Sport - 100км Чоловіки,41,128,Олександр Лактіонов,Ч,58,,,digicom cycling team,,2:27:29
Категорія Sport - 100км Чоловіки,42,147,Віктор Шевельов,Ч,66,,,,,2:27:29
Категорія Sport - 100км Чоловіки,43,174,Олексій Іванюк,Ч,30,,Velobazar-Cadence90,,,2:27:30
Категорія Sport - 100км Чоловіки,44,144,Костянтин Павловський,Ч,65,,ZP SICH,ZP SICH,,2:27:30
Категорія Sport - 100км Чоловіки,45,106,Валеі Цупрун,Ч,49,,In Velo Veritas,,,2:27:32
Категорія Sport - 100км Чоловіки,46,170,Vitaliy Cherniakov,Ч,40,,,,,2:27:32
Категорія Sport - 100км Чоловіки,47,114,Микола Лазебний,Ч,37,,,,,2:27:33
Категорія Sport - 100км Чоловіки,48,190,Данило Притченко,Ч,33,,,,,2:27:33
Категорія Sport - 100км Чоловіки,49,194,Шпортун Євгеній,Ч,19,,,,,2:29:15
Категорія Sport - 100км Чоловіки,50,180,Андрій Чеботарьов,Ч,35,,SWCC,SWCC,,2:29:57
Категорія Sport - 100км Чоловіки,51,169,Дмитро Сердюк,Ч,34,,SWCC,SWCC,,2:29:58
Категорія Sport - 100км Чоловіки,52,115,Олександр Стефуранчин,Ч,40,,VinRC,VinRC,,2:32:43
Категорія Sport - 100км Чоловіки,53,195,Станіслав Тітаренко,Ч,68,,Kharkiv Masters,Kharkiv Masters,,2:34:54
Категорія Sport - 100км Чоловіки,54,178,Oleh Pastushchyn,Ч,56,,Ternopil golden wheels,Ternopil golden wheels,,2:34:55
Категорія Sport - 100км Чоловіки,55,198,Олександр Тимченко,Ч,52,,,,,2:34:59
Категорія Sport - 100км Чоловіки,56,219,Maksym Titov,Ч,34,,Arcadia,Arcadia,,2:35:00
Категорія Sport - 100км Чоловіки,57,137,Андрій Курдій,Ч,40,,LittleBigCycling,LittleBigCycling,,2:35:01
Категорія Sport - 100км Чоловіки,58,117,Дмитрий Пионтковский,Ч,51,,,,,2:35:03
Категорія Sport - 100км Чоловіки,59,166,Костюк Микола,Ч,38,,Chernihiv Cycling Club,Chernihiv Cycling Club,,2:35:04
Категорія Sport - 100км Чоловіки,60,129,Сергій Верман,Ч,40,,,,,2:35:07
Категорія Sport - 100км Чоловіки,61,121,Андрій Осадчий,Ч,42,,SIGMA SOFTWARE – UNICORN,SIGMA SOFTWARE – UNICORN,,2:35:22
Категорія Sport - 100км Чоловіки,62,173,Сергій Аржанов,Ч,60,,Sigma Software - Unicorn,Sigma Software - Unicorn,,2:36:01
Категорія Sport - 100км Чоловіки,63,161,Євген Троценко,Ч,41,,Lenovo Team,,,2:37:59
Категорія Sport - 100км Чоловіки,64,205,Евгений Рязанов,Ч,36,,,,,2:38:25
Категорія Sport - 100км Чоловіки,65,132,Oleksii Yanovskyi,Ч,53,,Makeba,,,2:38:29
Категорія Sport - 100км Чоловіки,66,156,Vitalii Kovalenko,Ч,54,,Sigma Software-Unicorn,,,2:42:59
Категорія Sport - 100км Чоловіки,67,162,Махді Аміні,Ч,45,,CADENCE90,Velobazar-Cadence90,,2:42:59
Категорія Sport - 100км Чоловіки,68,171,Ілля Аржановський,Ч,28,,,,,2:44:14
Категорія Sport - 100км Чоловіки,69,211,Святослав Шурупов,Ч,54,,BFCC,BFCC,,2:44:29
Категорія Sport - 100км Чоловіки,70,208,Петро Куценко,Ч,52,,,,,2:44:53
Категорія Sport - 100км Чоловіки,71,197,Олексій Касьянов,Ч,29,,Eurocar GRAWE Ukraine,Eurocar GRAWE Ukraine,,2:45:11
Категорія Sport - 100км Чоловіки,72,183,Sergiy Shaklein,Ч,40,,SWCC,SWCC,,2:45:19
Категорія Sport - 100км Чоловіки,73,113,Anton Kulibabenko,Ч,33,,Sigma Software - Unicorn,Sigma Software - Unicorn,,2:46:16
Категорія Sport - 100км Чоловіки,74,103,Володимир Пономаренко,Ч,46,,SIGMA SOFTWARE – UNICORN,SIGMA SOFTWARE – UNICORN,,2:47:47
Категорія Sport - 100км Чоловіки,75,213,Леонід Городецький,Ч,52,,Коні Педальні,,,2:52:18
Категорія Sport - 100км Чоловіки,76,116,Алексе Гришко,Ч,27,,,Appflame,,2:55:00
Категорія Sport - 100км Чоловіки,77,155,Олексій Зволінський,Ч,34,,Sigma Software - Unicorn,Sigma Software - Unicorn,,2:55:18
Категорія Sport - 100км Чоловіки,78,182,Володимир Доброгорський,Ч,38,,,,,2:55:30
Категорія Sport - 100км Чоловіки,79,123,Юрій Янчиков,Ч,62,,,,,2:59:52
Категорія Sport - 100км Чоловіки,80,9013,Максим Зубарь,Ч,27,,,,,3:04:48
Категорія Sport - 100км Чоловіки,81,236,Михайло Хилько,Ч,31,,Velobazar-Cadence90,Velobazar-Cadence90,,3:04:52
Категорія Sport - 100км Чоловіки,82,119,Євген Сікора,Ч,55,,,,,3:05:24
Категорія Sport - 100км Чоловіки,83,176,Oleksiy Mokhov,Ч,52,,TRIATMAN,,,3:05:37
Категорія Sport - 100км Чоловіки,84,143,Олександр Шевченко,Ч,35,,Leader Citron Team,,,3:08:09
Категорія Sport - 100км Чоловіки,85,100,Олег Грищенко,Ч,26,,,,,3:08:15
Категорія Sport - 100км Чоловіки,86,110,Ярослав Ткачук,Ч,35,,Velohype,,,3:08:20
Категорія Sport - 100км Чоловіки,87,107,Андрій Корчак,Ч,27,,,,,3:11:59
Категорія Sport - 100км Чоловіки,88,130,Андрій Щербань,Ч,43,,echelon,echelon,,3:13:02
Категорія Sport - 100км Чоловіки,89,221,Ігор Пастух,Ч,66,,КІТ,,,3:15:54
Категорія Sport - 100км Чоловіки,90,192,OLEG TYMOSHENKO,Ч,57,,KHARKOV MASTERS,,,3:16:24
Категорія Sport - 100км Чоловіки,91,142,Вадим Гудима,Ч,38,,,VeloGo Kyiv Cycling Team,,3:18:38
Категорія Sport - 100км Чоловіки,92,105,Андрій Ващенко,Ч,33,,echelon,echelon,,3:22:41
Категорія Sport - 100км Чоловіки,93,148,Володимир Кириченко,Ч,43,,,,,3:24:30
Категорія Sport - 100км Чоловіки,94,112,Олексій Онищенко,Ч,38,,,,,3:27:13
Категорія Sport - 100км Чоловіки,95,150,Володимир Одійчук,Ч,64,,,,,3:27:38
Категорія Sport - 100км Чоловіки,96,134,Руслан Атаманів,Ч,47,,,Leader Citron Team,,3:32:04
Категорія Sport - 100км Чоловіки,97,209,Роман Коца,Ч,27,,Hoods and Drops Racing,Hoods and Drops Racing,,3:46:11
Категорія Sport - 100км Чоловіки,98,232,Богдан Костецький,Ч,48,,Коні Педальні,Коні Педальні,,3:48:55
Категорія Sport - 100км Чоловіки,99,200,Владимир Кононский,Ч,43,,EVOPLAY,EVOPLAY,,4:18:26
Категорія Sport - 100км Чоловіки,100,149,Михайло Кучевський,Ч,76,,,,,4:42:15
Категорія Sport - 100км Чоловіки,101,9045,Петро Приходько,Ч,20,,SWCC,,,
Категорія Sport - 100км Чоловіки,102,9058,Владислав РУДЕНКО,Ч,26,,,,,
Категорія Sport - 100км Чоловіки,103,237,Олександр Мисник,Ч,19,,Cadence90,Velobazar-Cadence90,,
Категорія Sport - 100км Чоловіки,104,127,Валерій Нарижний,Ч,64,,,,,
Категорія Sport - 100км Чоловіки,105,160,Денис Кузнецов,Ч,26,,echelon,echelon,,
Категорія Sport - 100км Чоловіки,106,167,Руслан Мікаєлян,Ч,30,,,GIANT TEAM UKRAINE,,
Категорія Sport - 100км Чоловіки,107,214,Ігор Мітянін,Ч,53,,Dnepr Masters,,,
Категорія Sport - 100км Чоловіки,108,218,Віктор Петрович,Ч,53,,МТБ-Україна / Giant,,,
Категорія Sport - 100км Чоловіки,DQ,108,Георгій Єгіазарян,Ч,33,,VeloGo Kyiv Cycling Team,VeloGO Kyiv Cycling Team,,
Категорія Sport - 100км Чоловіки,DQ,212,Егор Александров,Ч,31,,echelon,,,
Категорія Sport - 100км Чоловіки,DNS,120,Антон Вдовiн,Ч,29,,,,,
Категорія Sport - 100км Чоловіки,DNS,122,Віктор Кисельов,Ч,81,,,,,
Категорія Sport - 100км Чоловіки,DNS,126,Павло Єфіменко,Ч,38,,VeloGo Kyiv Cycling Team,VeloGo Kyiv Cycling Team,,
Категорія Sport - 100км Чоловіки,DNS,151,Сергій Попов,Ч,57,,Sigma Software - Unicorn,Sigma Software - Unicorn,,
Категорія Sport - 100км Чоловіки,DNS,175,Сергей Шмонин,Ч,37,,,,,
Категорія Sport - 100км Чоловіки,DNS,179,Олександр Штенгелов,Ч,33,,,,,
Категорія Sport - 100км Чоловіки,DNS,185,Андрій Бучко,Ч,37,,Eurocar GRAWE Ukraine,Eurocar GRAWE Ukraine,,
Категорія Sport - 100км Жінки,1,226,Ганна Капущак,Ж,37,,Bike L.A.B.,VeloGO Kyiv Cycling Team,,2:27:32
Категорія Sport - 100км Жінки,2,228,Наталя Тарнавчик-Чугуєвець,Ж,31,,VeloGO Kyiv Cycling Team,VeloGO Kyiv Cycling Team,,2:30:01
Категорія Sport - 100км Жінки,3,191,Єлизавета Дяченко,Ж,20,,Echelon,Echelon,,2:34:55
Категорія Sport - 100км Жінки,4,229,Ольга Ящук,Ж,33,,Sigma Software - Unicorn,Sigma Software - Unicorn,,2:34:55
Категорія Sport - 100км Жінки,5,220,Viktoriia Bondarenko,Ж,34,,Arcadia,Arcadia,,2:34:59
Категорія Sport - 100км Жінки,6,9059,Ганна Шалигіна,Ж,43,,Sigma Software - Unicorn,,,2:35:03
Категорія Sport - 100км Жінки,7,196,Yevheniia Kurylo,Ж,22,,SWCC,SWCC,,2:38:19
Категорія Sport - 100км Жінки,8,235,Hil Anastasiia,Ж,32,,Decathlon Ukraine,,,2:42:58
Категорія Sport - 100км Жінки,9,125,Ірина Васильєва,Ж,48,,VeloGo Kyiv Cycling Team,VeloGo Kyiv Cycling Team,,2:44:50
Категорія Sport - 100км Жінки,10,139,Наталія Курзанова,Ж,54,,,ZP SICH,,2:46:18
Категорія Sport - 100км Жінки,11,224,Alona Nakonechna,Ж,25,,VinRC,VinRC,,2:46:25
Категорія Sport - 100км Жінки,12,9060,Olena Akhmetshyna,Ж,35,,Sigma Software - Unicorn,,,2:48:11
Категорія Sport - 100км Жінки,13,141,Ірина Осадча,Ж,25,,PrideBikes,,,2:55:22
Категорія Sport - 100км Жінки,14,184,Вікторія Гудима,Ж,30,,Victory Cycling Club,Victory Cycling Club,,2:57:10
Категорія Sport - 100км Жінки,15,227,Яна  Поляк,Ж,36,,echelon,echelon,,3:04:49
Категорія Sport - 100км Жінки,16,154,Наталія Ковалевська,Ж,42,,Sigma Software - Unicorn,Sigma Software - Unicorn,,3:16:29
Категорія Sport - 100км Жінки,17,234,Євгенія Водоп'янова,Ж,40,,VeloOnline,VeloOnline,,3:19:52
Категорія Sport - 100км Жінки,18,135,Тanya Nesterchuk,Ж,52,,,,,3:34:43
Категорія Sport - 100км Жінки,19,138,Наталія Радушинська,Ж,51,,,,,3:36:30
Категорія Sport - 100км Жінки,DNS,230,Мария Качалова,Ж,34,,YATAGARASU,,,
Шосейні та кросові велосипеди - 100км Чоловіки,1,1251,Ломака Ломака,Ч,26,,City Ride,,,2:27:06
Шосейні та кросові велосипеди - 100км Чоловіки,2,1246,Анатолій Зінченко,Ч,28,,,City Ride,,2:27:09
Шосейні та кросові велосипеди - 100км Чоловіки,3,1125,Nazarii Starzhynskyi,Ч,25,,,,,2:27:13
Шосейні та кросові велосипеди - 100км Чоловіки,4,1286,Максим Рабаев,Ч,28,,City Ride,City Ride,,2:27:22
Шосейні та кросові велосипеди - 100км Чоловіки,5,1557,Дмитрий Чернышев,Ч,34,,Sigma Software Unicorn,Sigma Software Unicorn,,2:27:25
Шосейні та кросові велосипеди - 100км Чоловіки,6,1164,Алексей Буйваленко,Ч,37,,Cadence 90,,,2:27:41
Шосейні та кросові велосипеди - 100км Чоловіки,7,1635,Павло Семенюк,Ч,35,,,,,2:27:47
Шосейні та кросові велосипеди - 100км Чоловіки,8,1299,Kyrylo Stupka,Ч,26,,,,,2:27:52
Шосейні та кросові велосипеди - 100км Чоловіки,9,1589,Роман Сливка,Ч,46,,,,,2:27:56
Шосейні та кросові велосипеди - 100км Чоловіки,10,1072,Артур Цибульський,Ч,26,,,МАСЛьОнки,,2:27:56
Шосейні та кросові велосипеди - 100км Чоловіки,11,1455,Taras Tsiuper,Ч,32,,echelon,,,2:27:57
Шосейні та кросові велосипеди - 100км Чоловіки,12,1551,OLEKSANDR VYGRANENKO,Ч,36,,Viyar Bike Team,Viyar Bike Team,,2:27:58
Шосейні та кросові велосипеди - 100км Чоловіки,13,1599,Evgeniy Biletskiy,Ч,20,,Viyar Bike Team,Viyar Bike Team,,2:27:58
Шосейні та кросові велосипеди - 100км Чоловіки,14,1358,Zhdanov Yurii,Ч,30,,,,,2:27:59
Шосейні та кросові велосипеди - 100км Чоловіки,15,1388,Віталій Ковальчук,Ч,44,,,,,2:28:03
Шосейні та кросові велосипеди - 100км Чоловіки,16,1178,Богдан Маланюк,Ч,49,,,,,2:28:05
Шосейні та кросові велосипеди - 100км Чоловіки,17,1517,Слава Коношук,Ч,34,,,,,2:28:06
Шосейні та кросові велосипеди - 100км Чоловіки,18,1677,Никита Спирин,Ч,30,,Cadence 90,Cadence 90,,2:28:11
Шосейні та кросові велосипеди - 100км Чоловіки,19,1486,Дмитро Мордовець,Ч,34,,,,,2:34:12
Шосейні та кросові велосипеди - 100км Чоловіки,20,1018,Рустам Мазуренко,Ч,29,,Мариупольское велодвижение Azovbike,,,2:35:09
Шосейні та кросові велосипеди - 100км Чоловіки,21,1209,Євген Фузік,Ч,34,,,,,2:36:40
Шосейні та кросові велосипеди - 100км Чоловіки,22,1363,Сергей Гринь,Ч,40,,VeloHupe,VeloHupe,,2:36:59
Шосейні та кросові велосипеди - 100км Чоловіки,23,1240,Максим Бєднов,Ч,35,,TEAM SUDORGA,,,2:37:02
Шосейні та кросові велосипеди - 100км Чоловіки,24,9015,Volodymyr Pastushchen,Ч,38,,Kyiv Bicycle Club,,,2:37:02
Шосейні та кросові велосипеди - 100км Чоловіки,25,1680,Олексій Морозов,Ч,30,,Kyiv Bicycle Club,,,2:37:09
Шосейні та кросові велосипеди - 100км Чоловіки,26,1369,Mikhail Petrov,Ч,57,,ZP-SICH,ZP-SICH,,2:37:27
Шосейні та кросові велосипеди - 100км Чоловіки,27,1110,Олексій Волотівський,Ч,53,,,,,2:37:29
Шосейні та кросові велосипеди - 100км Чоловіки,28,1523,Ігор Полонський,Ч,27,,,,,2:37:35
Шосейні та кросові велосипеди - 100км Чоловіки,29,1708,Дольський Денис,Ч,45,,Укрексімбанк,,,2:37:36
Шосейні та кросові велосипеди - 100км Чоловіки,30,1262,Сергій Циба,Ч,51,,,,,2:37:42
Шосейні та кросові велосипеди - 100км Чоловіки,31,1389,Євгеній Прокопюк,Ч,38,,Cadence90,,,2:37:45
Шосейні та кросові велосипеди - 100км Чоловіки,32,1628,Петро Зубчевський,Ч,47,,,,,2:37:47
Шосейні та кросові велосипеди - 100км Чоловіки,33,1502,Maksym Kyrychko,Ч,25,,Smart Team,Smart Team,,2:37:49
Шосейні та кросові велосипеди - 100км Чоловіки,34,1466,Кирило Хиленко,Ч,41,,Cadence90,Cadence90,,2:37:51
Шосейні та кросові велосипеди - 100км Чоловіки,35,1221,Олександр Стецков,Ч,46,,,,,2:37:52
Шосейні та кросові велосипеди - 100км Чоловіки,36,1104,Ярослав Якименко,Ч,31,,TEAM SUDORGA,,,2:37:59
Шосейні та кросові велосипеди - 100км Чоловіки,37,1497,Андрій Каленик,Ч,31,,,,,2:38:12
Шосейні та кросові велосипеди - 100км Чоловіки,38,1405,Максим Гапон,Ч,33,,,,,2:38:14
Шосейні та кросові велосипеди - 100км Чоловіки,39,1362,Євгений Федоров,Ч,38,,,,,2:38:19
Шосейні та кросові велосипеди - 100км Чоловіки,40,1467,Кирило Піцевич,Ч,28,,Chernihiv Cycling Club,Chernihiv Cycling Club,,2:38:19
Шосейні та кросові велосипеди - 100км Чоловіки,41,1082,Артем Муравйов,Ч,34,,,,,2:38:19
Шосейні та кросові велосипеди - 100км Чоловіки,42,1207,Андрій Стальний,Ч,62,,,,,2:38:20
Шосейні та кросові велосипеди - 100км Чоловіки,43,1016,Володимир Мелимука,Ч,39,,,Escape,,2:38:22
Шосейні та кросові велосипеди - 100км Чоловіки,44,9019,Валентин Анатольевич Лобоцкий,Ч,57,,,,,2:38:23
Шосейні та кросові велосипеди - 100км Чоловіки,45,1308,Володимир Шейко,Ч,36,,Pridebikes,,,2:38:24
Шосейні та кросові велосипеди - 100км Чоловіки,46,1699,Здоровик  Тарас,Ч,46,,,,,2:38:25
Шосейні та кросові велосипеди - 100км Чоловіки,47,1146,Олег Долгих,Ч,30,,Cadence 90,Cadence 90,,2:38:25
Шосейні та кросові велосипеди - 100км Чоловіки,48,1534,Oleksii Karpuk,Ч,30,,,,,2:38:26
Шосейні та кросові велосипеди - 100км Чоловіки,49,1399,Vsevolod Velykodnyi,Ч,30,,,,,2:38:30
Шосейні та кросові велосипеди - 100км Чоловіки,50,1560,Роман Петрусюк,Ч,47,,,,,2:38:34
Шосейні та кросові велосипеди - 100км Чоловіки,51,1392,Евгений Зубенко,Ч,36,,,,,2:38:34
Шосейні та кросові велосипеди - 100км Чоловіки,52,1493,Микола Терещенко,Ч,32,,,,,2:38:36
Шосейні та кросові велосипеди - 100км Чоловіки,53,1014,Сергій Левчик,Ч,34,,МандРівне,,,2:38:42
Шосейні та кросові велосипеди - 100км Чоловіки,54,1522,Нікіта Ткаченко,Ч,38,,sporteventxtrem,sporteventxtrem,,2:38:43
Шосейні та кросові велосипеди - 100км Чоловіки,55,1101,Михайло Котов,Ч,34,,,,,2:38:45
Шосейні та кросові велосипеди - 100км Чоловіки,56,1420,Юрій Миколайович,Ч,34,,VELO-STRANA.COM,VELO-STRANA.COM,,2:38:47
Шосейні та кросові велосипеди - 100км Чоловіки,57,1049,Мединський Євген,Ч,39,,,,,2:38:47
Шосейні та кросові велосипеди - 100км Чоловіки,58,1451,Андрій Мельник,Ч,37,,Sapik-Team,,,2:38:48
Шосейні та кросові велосипеди - 100км Чоловіки,59,1094,Максим Корсун,Ч,40,,,VELO-STRANA.COM,,2:38:53
Шосейні та кросові велосипеди - 100км Чоловіки,60,1214,Юрій Опанасюк,Ч,51,,,Бориспіль,,2:38:53
Шосейні та кросові велосипеди - 100км Чоловіки,61,1512,Володимир Сотніченко,Ч,36,,ЖМЕНЬКА - Ясные Зори,,,2:38:57
Шосейні та кросові велосипеди - 100км Чоловіки,62,1092,vitalii solntsev,Ч,35,,,,,2:39:00
Шосейні та кросові велосипеди - 100км Чоловіки,63,1347,Олександр Максимчук,Ч,40,,smartass,,,2:39:05
Шосейні та кросові велосипеди - 100км Чоловіки,64,1598,Костянтин Шкварко,Ч,41,,,,,2:39:07
Шосейні та кросові велосипеди - 100км Чоловіки,65,1675,Keith Bean,Ч,54,,,,,2:39:08
Шосейні та кросові велосипеди - 100км Чоловіки,66,9044,Руслан Аксьонов,Ч,33,,Cadence 90,,,2:39:08
Шосейні та кросові велосипеди - 100км Чоловіки,67,1190,Егор Мацепа,Ч,20,,,,,2:39:10
Шосейні та кросові велосипеди - 100км Чоловіки,68,1686,Юрій Поляновський,Ч,38,,Infopulse,Infopulse,,2:39:11
Шосейні та кросові велосипеди - 100км Чоловіки,69,1002,Євген Погорєлов,Ч,35,,,,,2:39:15
Шосейні та кросові велосипеди - 100км Чоловіки,70,1244,Иван Хрусталев,Ч,32,,Sigma Software - Unicorn,Sigma Software - Unicorn,,2:39:16
Шосейні та кросові велосипеди - 100км Чоловіки,71,1081,Костянтин Марченко,Ч,33,,,,,2:39:17
Шосейні та кросові велосипеди - 100км Чоловіки,72,1177,Mykola Mohylnyi,Ч,45,,,,,2:39:20
Шосейні та кросові велосипеди - 100км Чоловіки,73,1057,Сергей Абрамов,Ч,41,,,,,2:39:20
Шосейні та кросові велосипеди - 100км Чоловіки,74,140,Сергей Суровец,Ч,63,,,,,2:39:24
Шосейні та кросові велосипеди - 100км Чоловіки,75,1437,Dmytro Samsonov,Ч,44,,Everyvelo,,,2:39:25
Шосейні та кросові велосипеди - 100км Чоловіки,76,1235,Віктор Філонович,Ч,67,,,,,2:39:26
Шосейні та кросові велосипеди - 100км Чоловіки,77,1487,Віталій Івенков,Ч,45,,SWCC,,,2:40:21
Шосейні та кросові велосипеди - 100км Чоловіки,78,1042,Павло Лінєвич,Ч,32,,Underwood Cycling Gang,Underwood Cycling Gang,,2:40:30
Шосейні та кросові велосипеди - 100км Чоловіки,79,1102,Валерий Левцов (2:20:40*),Ч,42,,,,,2:40:40
Шосейні та кросові велосипеди - 100км Чоловіки,80,1181,Alexandr Ovsjannikov,Ч,33,,,HAPPY TRI FRIENDS,,2:41:04
Шосейні та кросові велосипеди - 100км Чоловіки,81,1289,Павло Бурлаченко,Ч,39,,,,,2:41:09
Шосейні та кросові велосипеди - 100км Чоловіки,82,1401,Дмитро Корчагін,Ч,36,,,,,2:41:12
Шосейні та кросові велосипеди - 100км Чоловіки,83,1156,Игорь Еременко,Ч,53,,,,,2:42:11
Шосейні та кросові велосипеди - 100км Чоловіки,84,1279,Андрей Бондарчук,Ч,31,,,Коростень,,2:43:21
Шосейні та кросові велосипеди - 100км Чоловіки,85,1326,Павло Яблонський,Ч,50,,,Коростень,,2:43:24
Шосейні та кросові велосипеди - 100км Чоловіки,86,1066,Євгеній Пичик,Ч,38,,,,,2:43:40
Шосейні та кросові велосипеди - 100км Чоловіки,87,1152,Микола Дудінов,Ч,34,,,,,2:44:19
Шосейні та кросові велосипеди - 100км Чоловіки,88,1107,Максим Фещенко,Ч,40,,,,,2:44:27
Шосейні та кросові велосипеди - 100км Чоловіки,89,1311,Дмитро Морозов,Ч,35,,,,,2:44:39
Шосейні та кросові велосипеди - 100км Чоловіки,90,1412,Іван Бабюк,Ч,29,,,TTT.UA,,2:45:02
Шосейні та кросові велосипеди - 100км Чоловіки,91,1464,Богдан Наумець,Ч,27,,,,,2:45:03
Шосейні та кросові велосипеди - 100км Чоловіки,92,1342,Slava Chernenko,Ч,50,,,,,2:45:03
Шосейні та кросові велосипеди - 100км Чоловіки,93,1054,Іван Разенков,Ч,33,,Sapik Team,Sapik Team,,2:45:15
