Місце,Вікова група,Номер,Імʼя,Клуб,Результат
1,Masters (МТБ та гібрид) від 35 до 39 років Чоловіки,21004,Іван Мордовін,,3:10:17.2
2,Masters (МТБ та гібрид) від 35 до 39 років Чоловіки,22517,Владислав Ружинський,,3:10:23.8
3,Masters (МТБ та гібрид) від 35 до 39 років Чоловіки,21001,Андрей Орлянский,,3:10:36.6
4,Masters (МТБ та гібрид) від 35 до 39 років Чоловіки,21014,Viktor Zagreba,,5:09:36.6
1,Masters (МТБ та гібрид) від 45 до 49 років Чоловіки,21007,Олександр Бірюков,,3:10:09.9
2,Masters (МТБ та гібрид) від 45 до 49 років Чоловіки,21002,Олексій Міллер,,5:04:54.9
1,Masters (МТБ та гібрид) від 55 до 59 років Чоловіки,21005,Александр Зубко,,3:37:19.1
1,Masters (МТБ та гібрид) від 60 до 64 років Чоловіки,21006,Вадим Заглянський,,
1,Amateurs (шосе та крос) від 18 до 34 років Жінки,12109,Кутасова Ольга,,3:09:16.7
2,Amateurs (шосе та крос) від 18 до 34 років Жінки,12482,Катя Бандрівська,,3:21:06.9
3,Amateurs (шосе та крос) від 18 до 34 років Жінки,12575,Аріна Тарасевич,,3:22:19.2
4,Amateurs (шосе та крос) від 18 до 34 років Жінки,12014,Victoria Gudyma,,3:24:30.4
5,Amateurs (шосе та крос) від 18 до 34 років Жінки,12021,Anastasia Krivoklyakina,,3:40:21.0
6,Amateurs (шосе та крос) від 18 до 34 років Жінки,12275,Olesya Malyuga,,3:46:23.0
7,Amateurs (шосе та крос) від 18 до 34 років Жінки,12559,Анастасия Городилова,,3:48:40.1
8,Amateurs (шосе та крос) від 18 до 34 років Жінки,12095,Maria Shevchenko,,3:50:35.7
9,Amateurs (шосе та крос) від 18 до 34 років Жінки,12219,Олександра Пригода,,3:51:24.2
10,Amateurs (шосе та крос) від 18 до 34 років Жінки,12063,Марина Довганич,,3:51:33.6
11,Amateurs (шосе та крос) від 18 до 34 років Жінки,12522,Anastasiia Hil,,3:54:33.9
12,Amateurs (шосе та крос) від 18 до 34 років Жінки,12595,Анна Дуднiк,,3:58:13.9
13,Amateurs (шосе та крос) від 18 до 34 років Жінки,12546,Юлія Товстуха,,3:59:45.7
14,Amateurs (шосе та крос) від 18 до 34 років Жінки,12292,Виктория Нагорная,,4:03:08.3
15,Amateurs (шосе та крос) від 18 до 34 років Жінки,12224,Юлія Марчук,,4:07:58.6
16,Amateurs (шосе та крос) від 18 до 34 років Жінки,12378,Аліна Лось,,4:33:38.0
17,Amateurs (шосе та крос) від 18 до 34 років Жінки,12385,Юлія Левицька,,4:36:13.0
18,Amateurs (шосе та крос) від 18 до 34 років Жінки,12491,Ирина Ильченко,,4:36:16.3
19,Amateurs (шосе та крос) від 18 до 34 років Жінки,12580,Євгенія Дзю,,4:47:56.0
20,Amateurs (шосе та крос) від 18 до 34 років Жінки,12350,Анастасія Ємельянова,,4:53:30.9
21,Amateurs (шосе та крос) від 18 до 34 років Жінки,12083,Сільвана Каддах,,4:57:44.0
22,Amateurs (шосе та крос) від 18 до 34 років Жінки,12415,Наталія Кедис,,5:01:56.9
23,Amateurs (шосе та крос) від 18 до 34 років Жінки,12199,Olga Gornytska,,5:42:34.4
24,Amateurs (шосе та крос) від 18 до 34 років Жінки,12029,Ksenia Kenia,,6:14:40.4
25,Amateurs (шосе та крос) від 18 до 34 років Жінки,12515,Елена Пилип,,6:31:49.6
26,Amateurs (шосе та крос) від 18 до 34 років Жінки,12402,Olena Honchar,,6:34:22.4
27,Amateurs (шосе та крос) від 18 до 34 років Жінки,12034,Daria Varha,,
28,Amateurs (шосе та крос) від 18 до 34 років Жінки,12040,Анна Лисаченко,,
29,Amateurs (шосе та крос) від 18 до 34 років Жінки,12106,Kateryna Ivanova,,
30,Amateurs (шосе та крос) від 18 до 34 років Жінки,12158,Ольга Волкова,,
31,Amateurs (шосе та крос) від 18 до 34 років Жінки,12231,Julia Balanskaya,,
32,Amateurs (шосе та крос) від 18 до 34 років Жінки,12294,Анастасія Поплавська,,
33,Amateurs (шосе та крос) від 18 до 34 років Жінки,12306,Ганна Старикова,,
34,Amateurs (шосе та крос) від 18 до 34 років Жінки,12396,Анна Шутенко,,
35,Amateurs (шосе та крос) від 18 до 34 років Жінки,12455,Julia Chuykova,,
1,Amateurs (шосе та крос) від 35 до 39 років Жінки,12276,Maryna Kizilova,,3:24:19.1
2,Amateurs (шосе та крос) від 35 до 39 років Жінки,12006,Світлана Кліч,,3:49:52.7
3,Amateurs (шосе та крос) від 35 до 39 років Жінки,12509,Галина Насонова,,3:50:30.5
4,Amateurs (шосе та крос) від 35 до 39 років Жінки,12438,Руслана Погожих,,4:10:23.8
5,Amateurs (шосе та крос) від 35 до 39 років Жінки,12142,Анастасія Благініна,,4:19:22.3
6,Amateurs (шосе та крос) від 35 до 39 років Жінки,12121,Оксана Кириленко,,4:22:53.2
7,Amateurs (шосе та крос) від 35 до 39 років Жінки,12543,Janine Nöthlichs,,4:28:34.2
8,Amateurs (шосе та крос) від 35 до 39 років Жінки,12269,Ольга Іванова,,4:40:19.7
9,Amateurs (шосе та крос) від 35 до 39 років Жінки,12345,Ганна Шкарупа,,4:42:45.6
10,Amateurs (шосе та крос) від 35 до 39 років Жінки,15,Лук’янова Марина,,4:48:52.8
11,Amateurs (шосе та крос) від 35 до 39 років Жінки,12410,ярослава усенко,,5:53:44.9
12,Amateurs (шосе та крос) від 35 до 39 років Жінки,12094,Елена Стунгур,,6:35:06.9
1,Amateurs (шосе та крос) від 40 до 44 років Жінки,12540,Tetyana Grygor’yeva,,3:28:23.4
2,Amateurs (шосе та крос) від 40 до 44 років Жінки,12099,Марина Желтоног,,3:58:09.1
3,Amateurs (шосе та крос) від 40 до 44 років Жінки,12352,Oleksandra Brylenko,,4:22:27.9
4,Amateurs (шосе та крос) від 40 до 44 років Жінки,12561,Юлія Ульянова,,5:10:07.1
5,Amateurs (шосе та крос) від 40 до 44 років Жінки,12259,Oleksandra Brylenko,,
6,Amateurs (шосе та крос) від 40 до 44 років Жінки,12433,Наталія Поліщук,,
1,Amateurs (шосе та крос) від 45 до 49 років Жінки,12267,Марина Рожкова,,4:58:46.2
2,Amateurs (шосе та крос) від 45 до 49 років Жінки,12528,Angella Kuzmenko,,5:05:44.5
3,Amateurs (шосе та крос) від 45 до 49 років Жінки,12116,Алла Пулеха,,6:23:45.2
4,Amateurs (шосе та крос) від 45 до 49 років Жінки,12025,Ольга Чубай,,
1,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12291,Skinny Spinner,,2:50:20.2
2,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12475,Максим Коваленко,,2:50:20.5
3,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12096,Олександр Дзюба,,2:50:20.7
4,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12070,Денис Любуцін,,2:50:21.1
5,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12423,Gleb Dolzikov,,2:50:22.0
6,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12228,Maksym Shevchyk,,2:50:22.5
7,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12576,Павло Гадзевич,,2:50:22.5
8,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12165,Дмитрий Лахтадыр,,2:50:22.6
9,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12538,Алексей Щербина,,2:50:23.3
10,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12163,Dmitry Kovalenko,,2:50:24.1
11,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12172,Anton Kireyeu,,2:50:24.3
12,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12473,Сергей Бойко,,2:51:50.9
13,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12513,Alexey Ilchuk,,2:53:52.3
14,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12573,Artem Neposedov,,2:54:21.9
15,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12313,Юрий Клим,,2:55:14.2
16,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12519,Олексій Алферов,,2:56:51.8
17,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12157,Artem Parashchenko,,2:56:51.9
18,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12067,Андрій Скурський,,2:57:19.8
19,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12387,Юрий Шевцов,,2:59:39.1
20,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12582,Павло Шарган,,2:59:39.5
21,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12119,Максим Перушко,,2:59:40.4
22,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12397,Ігор Суботенко,,3:02:13.2
23,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12287,Дмитро Кащенко,,3:02:49.8
24,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12393,Artem Moroz,,3:05:05.0
25,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12166,Олександр Шевченко,,3:05:07.5
26,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12073,Артур Полгуй,,3:05:13.1
27,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12241,Bohdan Remnov,,3:06:29.0
28,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12226,Андрій Репко,,3:06:29.1
29,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12465,Богдан Воєводін,,3:06:38.5
30,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12457,Alexey Koval,,3:06:40.6
31,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12264,Sergey Sobolev,,3:06:42.4
32,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12221,Сергій Білявець,,3:06:42.9
33,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12367,Андрій Паламарчук,,3:08:00.3
34,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12263,Дмитро Казаков,,3:08:31.5
35,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12190,Віктор Калатай,,3:10:21.6
36,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12017,Anton Kulibabenko,,3:11:33.3
37,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12454,Leonid Kalinovskyi,,3:11:45.4
38,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12152,Владислав Цісарук,,3:11:49.7
39,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12452,Iван Зимбицький,,3:11:49.8
40,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12043,Михайло Кірюшкін,,3:12:20.6
41,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12532,Александр Штенгелов,,3:12:23.2
42,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12013,Юрий Люшневский,,3:13:01.8
43,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12243,Андрей Алексеев,,3:15:43.9
44,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12057,Тарас Хомета,,3:15:54.1
45,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12135,Taras Kolesnichenko,,3:15:54.3
46,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12179,Pavlo Mishchenko,,3:16:44.4
47,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12071,Юрій Гайдай,,3:16:57.8
48,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12150,Олександр Грибенюк,,3:17:34.4
49,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12408,Сергій Климов,,3:17:46.0
50,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12266,Тарас Шеремет,,3:17:47.1
51,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12044,Роман Мамадалиев,,3:18:01.3
52,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12097,Maks Naumenko,,3:19:06.6
53,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12072,Stanislav Bokhenko,,3:19:28.9
54,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12327,Андрій Гірчук,,3:21:05.6
55,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12032,Artem Glazunov,,3:21:23.2
56,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12196,Олександр Войналович,,3:21:43.0
57,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12341,Karen Avetysian,,3:22:18.5
58,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12288,Максим Рудніцький,,3:22:20.3
59,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12087,Роман Семененко,,3:22:41.7
60,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12431,Vlad Parakhin,,3:23:09.7
61,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12280,Viacheslav Hunko,,3:23:33.8
62,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12055,Денис Гнусин,,3:23:34.5
63,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12399,Аркадій Данилюк,,3:23:35.7
64,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12303,Андрій Магаліч,,3:24:35.6
65,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12315,Олександр Марцевой,,3:24:36.7
66,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12180,Vitaliy Paladiychuk,,3:27:14.2
67,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12251,Богдан Лепявко,,3:27:14.6
68,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12377,Роман Главацький,,3:28:17.9
69,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12286,Костянтин Майстренко,,3:28:23.5
70,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12427,Дмитро Волонтир,,3:28:24.1
71,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12441,Олександр Нагорний,,3:29:24.2
72,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12213,Олексанр Прокопенко,,3:30:35.7
73,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12357,Павло Гуцол,,3:31:20.4
74,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12358,Денис Грищенко,,3:31:20.9
75,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12450,Кирилл Князев,,3:31:21.6
76,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12037,Олексій Гришко,,3:31:22.7
77,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12594,Iлля Дуднiк,,3:31:23.9
78,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12332,Дмитро Шаров,,3:31:28.6
79,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12212,Антон Бовт,,3:31:33.6
80,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12023,Олександр Костін,,3:31:45.7
81,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12200,Артем Суздал,,3:32:47.1
82,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12347,Кирило Тітов,,3:33:52.7
83,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12477,Руслан Саулко,,3:34:07.7
84,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12278,Семен Коцюруба,,3:34:07.7
85,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12339,Володимир Валько,,3:34:12.1
86,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12193,Максим Заварза,,3:34:39.6
87,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12474,Vitalii Matviichuk,,3:34:53.3
88,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12069,Andrii Nikolaiev,,3:35:52.1
89,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12257,Артем Мельніченко,,3:37:31.6
90,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12169,Dmytro Korniychuk,,3:38:07.8
91,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12008,Євгеній Глієвий,,3:38:23.2
92,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12056,Владимир Бердник-Шерстюк,,3:38:25.2
93,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12236,Андрій Ващенко,,3:38:52.3
94,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12198,Андрій Добровольський,,3:39:20.6
95,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12031,Павел Бойко,,3:40:41.1
96,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12162,Yegor Tezikov,,3:40:41.9
97,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12093,Олександр Драгомощенко,,3:40:42.0
98,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12571,Bohdan Dzoba,,3:40:43.0
99,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12030,Денис Дзядух,,3:40:54.3
100,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12545,Антон Марченко,,3:41:39.9
101,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12149,Алексей Пасько,,3:42:54.9
102,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12271,Андрій Мельник,,3:42:54.9
103,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12430,Юрій Москалик,,3:43:40.0
104,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12555,Богдан Рохманійко,,3:44:43.4
105,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12428,Alexander Shvets,,3:44:44.5
106,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12129,Роман Мохнач,,3:45:09.2
107,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12089,Рома Мартынюк,,3:45:09.6
108,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12062,Максим Пустовойт,,3:45:21.2
109,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12372,Євген Пекарський,,3:45:53.1
110,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12215,Евгений Демченко,,3:45:53.9
111,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12274,Даня Бовкун,,3:45:54.3
112,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12597,Володимир Яременко,,3:45:54.7
113,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12007,Oleksii Baranov,,3:46:57.3
