Місце,Вікова група,Номер,Імʼя,Клуб,Результат
66,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22870,Ольга Федорченко,,
67,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22708,Тетяна Рябоконь,,
68,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22709,Олена Лисенко,,
69,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22792,Інна Мегей,,
70,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22802,Інна Кохан,,
71,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22364,Катерина Демешко,,
72,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22394,Катерина Крупська,,
73,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22405,Олександра Щаслива,,
74,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22635,Вікторія Геращенко,,
75,100км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,22770,Екатерина Друченко,,
1,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22241,Ірина Попова,,3:29:49
2,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22056,Чекаленко Лариса Васильевна,,3:35:57
3,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22654,Ерчак Елена,,3:46:58
4,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22272,Людмила Афанасьєва,,3:57:54
5,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22060,Карина Сокол,,4:08:12
6,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22037,Наталія Сацута,,4:10:59
7,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22165,Оля Стулій,,4:12:37
8,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22315,Kseniia Mukhametshyna,,4:18:40
9,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22785,Ганна Мохонько,,4:30:39
10,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22720,Катерина Шеремет,,4:52:33
11,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22138,Наталія Гусарова,,4:55:40
12,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22146,Анна Тверецька,,5:00:21
13,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22525,Nadiia Hrynevych,,5:01:35
14,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22107,Тетяна Удовенко,,5:14:05
15,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22728,Olena Khanchanova,,5:09:44
16,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22453,Дар’я Нікітіна,,5:15:07
17,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22534,Лілія Артюшенко,,5:26:43
18,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22031,Галина Пацукова,,5:24:28
19,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22443,Kateryna Dietkovska,,5:31:49
20,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22270,Олена Маленко,,5:36:07
21,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22732,Оксана Манченко,,5:34:48
22,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22605,Олена Васільєва,,5:54:49
23,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22108,Ірина Ясько,,6:00:39
24,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22857,Юлія Марциненко,,5:59:39
25,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22598,Станіслава Лобода,,6:12:35
26,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22796,Олена Ющик,,6:13:57
27,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22805,Анна Ханина,,6:15:52
28,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22333,Алёна Стунгур,,6:33:02
29,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22079,Дарина Іванова,,
30,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22638,Віталія Єрьоміна,,
31,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22696,Олександра Янішевська,,
32,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22094,Бондаренко Ольга,,
33,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22178,Ольга Будяк,,
34,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22192,Світлана Гавришевська,,
35,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22436,Світлана Ворушило,,
36,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22615,Юлія Кузьмінська,,
37,100км Amateurs (МТБ та гібрид) 2 вiкова группа Жінки,22636,Тетяна Іваненко,,
1,100км Amateurs (МТБ та гібрид) 3 вiкова группа Жінки,22662,Сана Веселая,,3:49:36
2,100км Amateurs (МТБ та гібрид) 3 вiкова группа Жінки,22794,Олена Шило,,5:20:07
3,100км Amateurs (МТБ та гібрид) 3 вiкова группа Жінки,22702,Тетяна Оліферчук,,5:23:06
4,100км Amateurs (МТБ та гібрид) 3 вiкова группа Жінки,22593,Елена Тесленко,,5:55:13
5,100км Amateurs (МТБ та гібрид) 3 вiкова группа Жінки,22152,Ольга Шабельник,,
6,100км Amateurs (МТБ та гібрид) 3 вiкова группа Жінки,22239,Вікторія Топольська,,
1,100км Amateurs (МТБ та гібрид) 4 вiкова группа Жінки,22022,Людмила Капустян,,4:26:16
1,100км Amateurs (МТБ та гібрид) 5 вiкова группа Жінки,22564,Світлана Юсипенко,,5:46:46
1,100км Amateurs (МТБ та гібрид) 6 вiкова группа Жінки,22212,Анжеліка Буркова,,6:00:52
1,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12720,Олена Абрамова,,2:51:56
2,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12584,Катя Бандрівська,,2:52:45
3,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12496,Виктория Пожиганова,,3:00:37
4,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12163,Віра Красуля,,3:04:27
5,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12572,Аріна Тарасевич,,3:08:23
6,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12780,Ганна Вишнякова,,3:09:01
7,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12328,Вікторія Гудима,,3:11:42
8,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12391,Альона Коковіхіна,,3:13:27
9,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12177,Ярослава Сердюк,,3:20:51
10,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12809,Viktoriia Nagorna,,3:27:54
11,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12206,Mariia Shevchenko,,3:31:51
12,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12194,Олеся Малюга,,3:34:59
13,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12823,Марина Зотова,,3:35:11
14,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12324,Анастасія Ємельянова,,3:43:01
15,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12070,Сільвана Каддах,,3:43:12
16,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12225,Лідія Басмат,,3:47:47
17,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12007,Василиса Кривоклякина,,3:48:40
18,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12767,Анна Дудник,,3:49:05
19,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12491,Катерина Свирида,,3:52:45
20,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12794,Наталья Драган,,3:54:27
21,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12369,Ірина Осадча,,3:55:23
22,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12065,Тетяна Гринюк,,3:55:29
23,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12799,Альона Маковецька,,3:58:40
24,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12055,Виктория Петик,,4:01:59
25,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12750,Наталья Кедис,,4:03:32
26,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12401,Galya Bilynska,,4:05:24
27,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12293,Окішор Людмила,,4:05:27
28,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12594,Анна Воєводіна,,4:18:59
29,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12323,Грета Гержановська,,4:26:36
30,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12119,Alina Rachkovska,,4:41:02
31,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12759,Марина Коротенко,,4:45:52
32,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12461,Юлія Кухаренко,,4:46:50
33,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12048,Маргарита Воронцова,,4:57:59
34,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12393,Анна Лисаченко,,5:00:20
35,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12097,Olena Cherniavska,,5:31:00
36,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12480,Ольга Козьма,,5:31:40
37,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12106,Елена Пилип,,5:37:19
38,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12775,Anna Yastremska,,5:49:44
39,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12803,Марія Шамбір,,5:53:25
40,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12227,Юлія Левицька,,
41,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12237,Валентина Григорьева,,
42,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12314,Марина Безносюк,,
43,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12365,Ганна Новосад,,
44,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12398,Анна Степашко,,
45,100км Amateurs (шосе та крос) 1 вiкова группа Жінки,12471,Яна Колодій,,
1,100км Amateurs (шосе та крос) 2 вiкова группа Жінки,12579,Марина Кизилова,,2:56:41
2,100км Amateurs (шосе та крос) 2 вiкова группа Жінки,12575,Катерина Качан,,3:18:19
3,100км Amateurs (шосе та крос) 2 вiкова группа Жінки,12203,Олександра Пригода,,3:31:06
4,100км Amateurs (шосе та крос) 2 вiкова группа Жінки,12209,Світлана Кліч,,3:31:41
5,100км Amateurs (шосе та крос) 2 вiкова группа Жінки,12458,Iрина Сизоненко,,3:32:20
6,100км Amateurs (шосе та крос) 2 вiкова группа Жінки,12612,Ольга Волохова,,3:38:03
7,100км Amateurs (шосе та крос) 2 вiкова группа Жінки,12533,Ольга Пожарська,,3:50:59
8,100км Amateurs (шосе та крос) 2 вiкова группа Жінки,12634,Анна Яковлева,,3:57:09
9,100км Amateurs (шосе та крос) 2 вiкова группа Жінки,12045,Оксана Кириленко,,4:09:55
1,100км Amateurs (шосе та крос) 3 вiкова группа Жінки,12084,Марина Желтоног,,3:42:23
2,100км Amateurs (шосе та крос) 3 вiкова группа Жінки,2,Рудавська Юлія,,3:50:31
3,100км Amateurs (шосе та крос) 3 вiкова группа Жінки,12506,Ульянова Юлія,,4:19:18
4,100км Amateurs (шосе та крос) 3 вiкова группа Жінки,12159,Наталія Голубова,,0:00:00
5,100км Amateurs (шосе та крос) 3 вiкова группа Жінки,12681,Олександра Бриленко,,0:00:00
1,100км Amateurs (шосе та крос) 4 вiкова группа Жінки,12140,Ірина Васильєва,,3:16:58
2,100км Amateurs (шосе та крос) 4 вiкова группа Жінки,12082,Чубай Ольга,,5:28:31
3,100км Amateurs (шосе та крос) 4 вiкова группа Жінки,12183,Алла Пулеха,,5:41:31
1,100км Amateurs (шосе та крос) 5 вiкова группа Жінки,12685,Ірина Бондаренко,,3:52:38
1,100км ELITE Жінки,102,Олена Павлухіна,,2:57:57
2,100км ELITE Жінки,45,Шістко Анастасія,,3:08:24
1,100км Masters (МТБ та гібрид) 2 вiкова группа Жінки,21021,Леся Страфун,,3:23:11
1,100км Masters (МТБ та гібрид) 3 вiкова группа Жінки,21020,Лора Байкина,,3:25:20
1,100км Masters (шосе та крос) 1 вiкова группа Жінки,11062,Ольга Ящук,,2:47:48
2,100км Masters (шосе та крос) 1 вiкова группа Жінки,11092,Natalya Tarnavchyk-Chuhuyevets,,2:52:48
3,100км Masters (шосе та крос) 1 вiкова группа Жінки,11097,Анна Питомець,,2:55:20
4,100км Masters (шосе та крос) 1 вiкова группа Жінки,11051,Кристина Стрижак,,2:56:29
5,100км Masters (шосе та крос) 1 вiкова группа Жінки,11044,Оксана Сугакова,,3:01:51
6,100км Masters (шосе та крос) 1 вiкова группа Жінки,11067,Татьяна Лищинская,,3:46:35
7,100км Masters (шосе та крос) 1 вiкова группа Жінки,11001,Любарська Софія,,4:00:33
8,100км Masters (шосе та крос) 1 вiкова группа Жінки,11011,Марта Захарова,,
1,100км Masters (шосе та крос) 2 вiкова группа Жінки,11087,Олена Гарькава,,
1,100км Masters (шосе та крос) 3 вiкова группа Жінки,11053,Ілона Аржанова,,2:57:47
1,100км Masters (шосе та крос) 4 вiкова группа Жінки,11004,Вікторія Нестерова,,4:00:34
2,100км Masters (шосе та крос) 4 вiкова группа Жінки,11018,Наталія Радушинська,,
1,100км Masters (шосе та крос) 5 вiкова группа Жінки,11005,Наталія Курзанова,,2:55:08
2,100км Masters (шосе та крос) 5 вiкова группа Жінки,11019,Тanya Nesterchuk,,3:29:57
1,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22305,Олександр Біляєв,,2:48:33
2,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22016,Дмитрий Виноградов,,2:52:18
3,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22042,Ігор Килимчук,,2:53:33
4,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22731,Максим Сидоренко,,2:54:24
5,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22547,Андрій Паламарчук,,2:58:40
6,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22621,Александр Сошенко,,3:02:27
7,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22812,Михайло Койдан,,3:06:29
8,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22624,Іван Мазур,,3:08:53
9,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22030,Віталій Волошин,,3:11:16
10,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22340,Александр Медведев,,3:12:51
11,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22596,Денис Фесенко,,3:13:13
12,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22589,Микола Поліщук,,3:13:35
13,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22300,Михайло Кушка,,3:13:35
14,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22607,Костянтин Ткачук,,3:15:05
15,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22407,Артём Никифоров,,3:19:18
16,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22645,Олексій Пилипчук,,3:20:14
17,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22025,Роман Бондар,,3:20:54
18,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22488,Сергей Олейник,,3:22:17
19,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22086,Богдан Власенко,,3:22:17
20,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22246,Ілля Сікан,,3:24:10
21,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22576,Іван Лівий,,3:25:09
22,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22389,Андрій Повійчук,,3:25:10
23,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22355,Сергей Бровкин,,3:25:19
24,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22376,Artem Soboliev,,3:25:20
25,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22259,Олексій Удовенко,,3:25:20
26,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22439,Ihor Polonskyi,,3:26:12
27,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22044,Іван Фенюк,,3:27:25
28,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22117,Олексій Ткачов,,3:27:49
29,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22561,Олег Жиделяєв,,3:28:27
30,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22558,Євген Чернецький,,3:29:14
31,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22321,Евгений Мотин,,3:30:18
32,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22240,Володимир Попов,,3:30:27
33,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22440,Юрий Яковенко,,3:30:30
34,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22521,Вадим Гнатюк,,3:30:31
35,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22183,Владислав Рочняк,,3:32:01
36,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22024,Богдан Семенко,,3:32:23
37,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22276,Evgen Kuts,,3:33:05
38,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22747,Миколай Романько,,3:33:13
39,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22537,Artem Grynenko,,3:33:26
40,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22574,Богдан Карленко,,3:33:43
41,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22641,Вадим Біндас,,3:34:03
42,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22076,Денис Тищенко,,3:35:58
43,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22581,Sergey Yukovskiy,,3:36:30
44,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22640,Денис Кулаківський,,3:36:53
45,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22754,Олександр Губарєв,,3:37:10
46,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22824,Ярослав Малоокий,,3:38:43
47,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22185,Андрій Колесник,,3:39:08
48,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22484,Сергій Рижов,,3:40:53
49,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22342,Андрей Бовт,,3:40:54
50,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22053,Валентин Венедіктов,,3:41:22
51,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22554,Роман Орлов,,3:42:11
52,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22408,Андрій Сенькович,,3:42:21
53,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22448,Ярослав Васильченко,,3:43:06
54,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22668,Владимир Бобровский,,3:44:00
55,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22559,Олександр Дегодюк,,3:44:22
56,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22789,Максим Богданов,,3:45:34
57,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22229,Євгеній Чухлов,,3:46:02
58,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22148,Євгеній Лазоренко,,3:46:05
59,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22336,Николай Пелюх,,3:46:39
60,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22738,Іван Насобков,,3:47:23
61,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22592,Костюченко Олексiй,,3:48:06
62,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22032,Віктор Гожий,,3:48:50
63,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22368,Oleh Sychevskyi,,3:49:05
